High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
45751,2005-01-13,29946,2005-08-16,23536,2005-04-20,15579,2005-02-03,43123,2005-09-02
12079,2005-08-19,81055,2005-02-22,15579,2005-12-20,14891,2005-07-26,84372,2005-02-01
45356,2005-10-20,62092,2005-04-28,85459,2005-09-26,10942,2005-12-05,13928,2005-02-01
10138,2005-04-28,23887,2005-02-22,90609,2005-11-01,64653,2005-05-02,77157,2005-02-01
53831,2005-09-28,42796,2005-04-15,76619,2005-06-02,77546,2005-08-02,90441,2005-12-01
86799,2005-01-05,59459,2005-12-19,14656,2005-03-01,44601,2005-07-01,84001,2005-11-01
59176,2005-01-21,56232,2005-08-26,21776,2005-07-06,50032,2005-07-01,39490,2005-07-18
89954,2005-09-22,56274,2005-04-20,76712,2005-12-02,76605,2005-05-13,24643,2005-12-05
90199,2005-10-20,26710,2005-01-28,70578,2005-11-09,27991,2005-12-30,21776,2005-06-16
51706,2005-10-11,89070,2005-04-04,11970,2005-11-16,86868,2005-08-01,88661,2005-05-02
51369,2005-03-29,34746,2005-10-11,18729,2005-08-17,11955,2005-12-08,75825,2005-06-07
75186,2005-02-04,46877,2005-03-15,48485,2005-06-03,12052,2005-05-10,68304,2005-09-21
10324,2005-08-26,45495,2005-01-04,22592,2005-12-08,83699,2005-12-14,64186,2005-02-03
64186,2005-10-12,76887,2005-05-13,86136,2005-03-29,77605,2005-06-30,78975,2005-05-02
50876,2005-03-29,11896,2005-09-27,44644,2005-12-30,17144,2005-10-04,49905,2005-05-03
26382,2005-06-29,71175,2005-08-02,25081,2005-02-22,46578,2005-12-07,87137,2005-07-18
19350,2005-09-21,47941,2005-06-30,28345,2005-08-29,77281,2005-05-02,75333,2005-12-01
21207,2005-03-29,52337,2005-03-15,59248,2005-12-20,86158,2005-12-05,87137,2005-06-07
56274,2005-11-30,87432,2005-06-30,85072,2005-02-10,12503,2005-06-03,85072,2005-06-01
34817,2005-01-11,84372,2005-06-30,12062,2005-10-13,59408,2005-12-12,22103,2005-05-02
75646,2005-03-31,15720,2005-01-11,19350,2005-12-12,10696,2005-07-25,11607,2005-07-01
88853,2005-01-24,84381,2005-10-10,56232,2005-04-20,82618,2005-08-01,89813,2005-12-01
75577,2005-04-15,89179,2005-02-22,84036,2005-02-09,10874,2005-06-15,75257,2005-12-20
77702,2005-08-30,19561,2005-01-24,12650,2005-09-08,81055,2005-12-08,88668,2005-06-01
56573,2005-04-28,87055,2005-01-24,79718,2005-09-26,72726,2005-05-13,77668,2005-08-01
21979,2005-06-27,80711,2005-09-28,80711,2005-04-19,80266,2005-07-01,76644,2005-11-10
75577,2005-03-22,52329,2005-11-15,24205,2005-05-13,48960,2005-02-01,70092,2005-02-02
85032,2005-04-28,75857,2005-06-08,20053,2005-06-27,25013,2005-08-26,39538,2005-11-16
21207,2005-05-16,54181,2005-03-31,75257,2005-05-10,20053,2005-05-06,88991,2005-06-08
68304,2005-10-12,69032,2005-08-31,57904,2005-01-28,56223,2005-11-04,85522,2005-09-01
66325,2005-02-22,72726,2005-02-24,53065,2005-12-07,25582,2005-07-25,84381,2005-02-01
23915,2005-04-15,89195,2005-04-20,17144,2005-01-04,11955,2005-05-02,15069,2005-06-02
66325,2005-04-22,53065,2005-01-14,81285,2005-09-21,45241,2005-02-09,88991,2005-07-01
12490,2005-12-30,28484,2005-01-05,26825,2005-12-30,49656,2005-07-06,82775,2005-02-01
36468,2005-10-25,46877,2005-05-31,24010,2005-12-30,77129,2005-06-03,77481,2005-06-07
87447,2005-04-20,70500,2005-02-23,17830,2005-07-26,59176,2005-08-01,75825,2005-09-02
46886,2005-08-16,25487,2005-02-22,29946,2005-06-10,75789,2005-05-13,64936,2005-09-02
11703,2005-06-30,13821,2005-01-05,76887,2005-02-24,89006,2005-05-02,24205,2005-09-01
77605,2005-12-30,16600,2005-06-24,23229,2005-09-23,45356,2005-07-01,70332,2005-12-01
79973,2005-06-07,83332,2005-08-18,90199,2005-06-01,48274,2005-11-15,29102,2005-12-06
46703,2005-01-31,22517,2005-03-23,89525,2005-07-21,27713,2005-07-01,89813,2005-03-02
23660,2005-04-22,29102,2005-08-17,89003,2005-06-03,46578,2005-08-01,81126,2005-08-30
81774,2005-05-13,86979,2005-06-08,46877,2005-02-28,11081,2005-07-01,84788,2005-05-02
87432,2005-03-31,24109,2005-08-18,75828,2005-11-01,69796,2005-04-29,52476,2005-05-10
48653,2005-02-22,88587,2005-07-05,26710,2005-12-27,75577,2005-11-01,75825,2005-02-01
43772,2005-09-22,13688,2005-01-07,43449,2005-02-02,66093,2005-07-07,54827,2005-11-01
75857,2005-04-26,10137,2005-02-22,39642,2005-05-27,16600,2005-05-02,39087,2005-11-01
84373,2005-08-05,85963,2005-02-03,18729,2005-10-13,89179,2005-08-08,76619,2005-08-01
10696,2005-10-21,51596,2005-04-15,16424,2005-03-29,55976,2005-05-17,88587,2005-10-03
19393,2005-01-31,44951,2005-10-14,76076,2005-06-27,24109,2005-04-04,77462,2005-05-02
75592,2005-12-30,59328,2005-06-27,52708,2005-12-07,77661,2005-11-08,52038,2005-05-02
84020,2005-09-30,48267,2005-06-08,23026,2005-04-20,51596,2005-08-01,21207,2005-09-06
14323,2005-09-27,39642,2005-04-20,54148,2005-11-09,80266,2005-08-01,48267,2005-07-01
13928,2005-11-30,60442,2005-10-13,63830,2005-12-19,14008,2005-09-30,66800,2005-05-13
56223,2005-01-24,75100,2005-02-28,89813,2005-05-31,66114,2005-09-01,48653,2005-06-01
84788,2005-04-27,81593,2005-08-26,38762,2005-03-23,11404,2005-06-15,10137,2005-12-01
24272,2005-04-15,25769,2005-05-18,25320,2005-04-01,75857,2005-11-15,18542,2005-09-20
27983,2005-03-21,77546,2005-03-29,76656,2005-06-03,24221,2005-06-06,90352,2005-05-02
85032,2005-01-25,44644,2005-02-22,23473,2005-08-30,49154,2005-05-04,75825,2005-07-18
65787,2005-01-27,24459,2005-09-22,25582,2005-09-02,11762,2005-02-01,34833,2005-07-15
77661,2005-09-21,85348,2005-07-14,15579,2005-08-19,23579,2005-11-01,66181,2005-05-12
12067,2005-06-30,21178,2005-01-04,89626,2005-12-07,15202,2005-07-01,89070,2005-12-01
76240,2005-01-07,24459,2005-08-26,11762,2005-06-24,23026,2005-12-02,15069,2005-07-18
21371,2005-01-26,23712,2005-01-07,34817,2005-02-09,21178,2005-02-04,16432,2005-05-02
79973,2005-10-12,87292,2005-10-12,61621,2005-10-17,25081,2005-07-06,77668,2005-03-02
77606,2005-01-26,83435,2005-09-21,27043,2005-09-27,59408,2005-11-01,80266,2005-02-03
30681,2005-04-20,10138,2005-03-29,86176,2005-08-08,43123,2005-07-05,65330,2005-06-01
79094,2005-04-15,22840,2005-02-23,65330,2005-07-29,22293,2005-04-15,28345,2005-12-02
84381,2005-06-24,48267,2005-09-19,79237,2005-09-13,12062,2005-06-02,75857,2005-08-01
88319,2005-12-30,59328,2005-03-22,64936,2005-11-15,42083,2005-01-03,23229,2005-06-02
42200,2005-09-26,19393,2005-08-26,75186,2005-11-16,35051,2005-11-01,32707,2005-12-02
39917,2005-08-24,17830,2005-04-15,60628,2005-12-05,34746,2005-07-01,92655,2005-12-01
62770,2005-08-26,13901,2005-04-20,11703,2005-12-20,26518,2005-05-02,85522,2005-07-01
75828,2005-05-04,59379,2005-10-12,86111,2005-12-20,18729,2005-02-22,86946,2005-12-02
53613,2005-06-27,15720,2005-12-28,70519,2005-06-30,38682,2005-12-20,10225,2005-04-01
65330,2005-10-18,53479,2005-09-26,49015,2005-06-03,48485,2005-09-21,58990,2005-07-18
87055,2005-08-10,59192,2005-03-22,53065,2005-06-15,90319,2005-04-01,28484,2005-06-01
87137,2005-05-13,15472,2005-03-24,71175,2005-12-19,52337,2005-04-28,53613,2005-02-01
10104,2005-04-29,18729,2005-04-29,80599,2005-01-04,89954,2005-08-01,69550,2005-06-02
53831,2005-10-12,22509,2005-06-30,36397,2005-11-03,69550,2005-10-31,13928,2005-07-01
38682,2005-01-24,22517,2005-01-07,43350,2005-05-03,43123,2005-06-27,89954,2005-12-05
64565,2005-02-22,64995,2005-09-26,45356,2005-12-08,84373,2005-06-10,79094,2005-12-08
19166,2005-08-25,25769,2005-01-05,13119,2005-11-09,52695,2005-12-19,45751,2005-12-30
18163,2005-10-21,23990,2005-07-06,20415,2005-12-19,70033,2005-05-13,87137,2005-12-01
53479,2005-02-22,15472,2005-09-14,25099,2005-11-16,80381,2005-11-08,11552,2005-03-01
34833,2005-11-10,30681,2005-06-27,35044,2005-05-13,39917,2005-03-16,75333,2005-07-01
59328,2005-09-27,24010,2005-01-05,77546,2005-12-21,70092,2005-06-03,42024,2005-03-04
64653,2005-10-13,10107,2005-01-21,66093,2005-12-21,77606,2005-07-01,30382,2005-02-01
59328,2005-10-27,86979,2005-12-15,24328,2005-04-15,80381,2005-05-03,27713,2005-11-01
75100,2005-10-27,77668,2005-07-21,66093,2005-11-07,81061,2005-06-02,15202,2005-05-12
24046,2005-04-29,89014,2005-11-14,25582,2005-06-08,89179,2005-12-19,38156,2005-12-02
51596,2005-03-29,25769,2005-11-10,78034,2005-01-05,61065,2005-01-05,75573,2005-06-01
53479,2005-08-30,89954,2005-03-24,54181,2005-04-04,85073,2005-05-03,61241,2005-02-01
23660,2005-03-24,28222,2005-07-26,23026,2005-03-23,77661,2005-07-01,76841,2005-05-02
10299,2005-04-26,58246,2005-10-12,27983,2005-06-07,47941,2005-07-07,50032,2005-09-01
11970,2005-06-30,24643,2005-08-31,48725,2005-12-07,26382,2005-02-09,90537,2005-11-01
88668,2005-08-24,41355,2005-08-24,70519,2005-02-28,13119,2005-08-03,29102,2005-06-01
28222,2005-08-31,44601,2005-10-05,27828,2005-09-06,25320,2005-05-02,10078,2005-12-01
75828,2005-12-19,80913,2005-03-15,24459,2005-07-07,19561,2005-05-02,39490,2005-12-01
15202,2005-04-27,90537,2005-09-30,27430,2005-12-07,75333,2005-08-18,81061,2005-02-01
77274,2005-10-20,22293,2005-11-08,49429,2005-11-01,68144,2005-12-08,84032,2005-08-01
40416,2005-11-15,59184,2005-01-26,10942,2005-11-01,23660,2005-07-06,70332,2005-07-01
82598,2005-12-30,10145,2005-01-11,51377,2005-02-03,90162,2005-07-01,77730,2005-05-02
52919,2005-04-20,12490,2005-09-26,12079,2005-02-28,46886,2005-05-03,14656,2005-02-01
13821,2005-08-17,73139,2005-05-13,66093,2005-09-27,88587,2005-05-03,85269,2005-06-02
80080,2005-12-16,66181,2005-02-24,68144,2005-09-28,85032,2005-11-01,75912,2005-06-06
87447,2005-03-29,15202,2005-01-05,43553,2005-12-30,25419,2005-11-09,79212,2005-07-18
24272,2005-10-18,18163,2005-08-17,25320,2005-12-08,79237,2005-02-01,24328,2005-06-01
32707,2005-01-07,11552,2005-08-18,89525,2005-12-30,27983,2005-09-08,89954,2005-05-16
59379,2005-04-15,62770,2005-04-20,25099,2005-08-09,89070,2005-07-06,25769,2005-12-27
86356,2005-02-07,10107,2005-02-28,66157,2005-10-04,53479,2005-11-01,11850,2005-02-01
89954,2005-11-30,64311,2005-08-31,47175,2005-02-09,40539,2005-05-10,81285,2005-12-01
46703,2005-08-26,43772,2005-08-18,19393,2005-06-27,20220,2005-11-01,53831,2005-11-08
90110,2005-10-13,34032,2005-11-01,59379,2005-12-08,25582,2005-11-01,84381,2005-12-27
81774,2005-10-05,81055,2005-09-08,60871,2005-02-03,60628,2005-11-01,23229,2005-02-01
70092,2005-04-20,79323,2005-01-28,23990,2005-11-08,77274,2005-12-19,85914,2005-06-01
49154,2005-04-29,89006,2005-07-29,71563,2005-12-08,58990,2005-03-29,77481,2005-12-02
60442,2005-01-28,40125,2005-03-09,85073,2005-03-29,26710,2005-08-05,26382,2005-08-01
87055,2005-03-21,75857,2005-07-07,61621,2005-02-04,20053,2005-03-24,90609,2005-09-02
76282,2005-10-21,73139,2005-08-10,86979,2005-09-23,86158,2005-07-14,78877,2005-12-01
89954,2005-10-27,24360,2005-09-28,59176,2005-05-13,20482,2005-12-01,10516,2005-05-02
75175,2005-01-28,76804,2005-02-11,18542,2005-12-20,77274,2005-11-01,12431,2005-02-02
13928,2005-04-15,17830,2005-10-06,85753,2005-12-28,52978,2005-05-02,75034,2005-12-02
23579,2005-09-22,23077,2005-09-21,77178,2005-08-09,21207,2005-11-03,79237,2005-12-05
20220,2005-10-27,92655,2005-10-26,69796,2005-06-01,48506,2005-02-22,86314,2005-11-30
88853,2005-04-28,25785,2005-02-28,77605,2005-10-18,32707,2005-02-01,14656,2005-07-14
63060,2005-09-21,53479,2005-06-08,42083,2005-11-01,24360,2005-05-06,85913,2005-12-06
45671,2005-09-26,47941,2005-12-06,55976,2005-02-24,11896,2005-07-01,75912,2005-09-01
75592,2005-08-26,52695,2005-09-28,42083,2005-09-02,10107,2005-04-01,10078,2005-05-02
89014,2005-04-15,52038,2005-12-30,15667,2005-02-09,46578,2005-04-01,75510,2005-12-01
57568,2005-04-18,48960,2005-01-28,26825,2005-01-13,25320,2005-11-09,34817,2005-11-04
78916,2005-10-28,57904,2005-08-31,22840,2005-09-21,10696,2005-11-01,86799,2005-07-01
77481,2005-04-15,24010,2005-08-08,62834,2005-07-07,86868,2005-06-03,23915,2005-02-01
89014,2005-10-27,60097,2005-06-23,59184,2005-12-30,59408,2005-04-01,84342,2005-11-09
70033,2005-03-29,61621,2005-08-26,10696,2005-09-20,71563,2005-05-13,28484,2005-07-01
54827,2005-04-15,80913,2005-06-08,88991,2005-05-13,12052,2005-02-23,24563,2005-09-08
66093,2005-01-28,62834,2005-06-27,77178,2005-03-03,52919,2005-06-03,23990,2005-12-09
89757,2005-10-27,89179,2005-11-09,86305,2005-05-13,18411,2005-07-06,79212,2005-12-01
24328,2005-01-26,76757,2005-06-27,66093,2005-04-20,13688,2005-02-22,21573,2005-12-01
81593,2005-03-29,76605,2005-04-22,90880,2005-11-01,88313,2005-07-01,28484,2005-09-08
25487,2005-12-19,88313,2005-03-29,82686,2005-02-22,59192,2005-07-01,90609,2005-06-01
46703,2005-09-23,83421,2005-02-22,75224,2005-07-07,80599,2005-03-03,77606,2005-03-01
22103,2005-01-24,56274,2005-03-24,60628,2005-10-04,79094,2005-07-01,76638,2005-12-19
59176,2005-03-24,62092,2005-10-27,84032,2005-07-18,52695,2005-11-08,19502,2005-01-04
22779,2005-12-19,22947,2005-01-05,37584,2005-03-24,59184,2005-11-01,37284,2005-12-16
42024,2005-05-27,85348,2005-12-30,19502,2005-11-02,87447,2005-11-01,86799,2005-06-01
78139,2005-06-10,18016,2005-12-30,19393,2005-09-29,25099,2005-03-29,80080,2005-05-13
51043,2005-10-05,51043,2005-07-29,43350,2005-09-27,85032,2005-12-05,13100,2005-03-01
85269,2005-01-05,53866,2005-07-12,26403,2005-08-31,18403,2005-05-02,77606,2005-06-01
61621,2005-04-26,38762,2005-01-05,84381,2005-08-24,58683,2005-11-29,14593,2005-12-16
75857,2005-01-07,46674,2005-06-27,76201,2005-11-01,64282,2005-07-01,85269,2005-12-01
87447,2005-06-27,90199,2005-07-15,36397,2005-06-03,22752,2005-04-01,88319,2005-07-01
13928,2005-05-16,10145,2005-03-29,18411,2005-11-14,46886,2005-07-01,90993,2005-12-15
84381,2005-01-07,61621,2005-09-22,16432,2005-12-08,64995,2005-06-10,78877,2005-07-18
69796,2005-09-27,86946,2005-03-23,46703,2005-04-18,85058,2005-09-21,89070,2005-02-15
40061,2005-01-24,61735,2005-10-12,86305,2005-02-02,43449,2005-07-06,48653,2005-08-05
30382,2005-04-29,27713,2005-03-31,22111,2005-05-13,10401,2005-07-07,88661,2005-06-01
69796,2005-07-29,17005,2005-04-22,50876,2005-04-01,83421,2005-06-02,15560,2005-08-30
76565,2005-04-28,90609,2005-10-11,84519,2005-04-04,21186,2005-12-20,87717,2005-11-01
87070,2005-03-29,57665,2005-02-09,62308,2005-10-21,63830,2005-08-24,75646,2005-11-01
83596,2005-02-10,34032,2005-01-12,56223,2005-12-15,91380,2005-10-03,89626,2005-09-06
49429,2005-10-27,17750,2005-08-24,36468,2005-07-06,87070,2005-08-08,77462,2005-03-08
87432,2005-10-12,57568,2005-12-15,18016,2005-05-13,73940,2005-12-02,81285,2005-02-01
25081,2005-10-20,11754,2005-12-27,41355,2005-09-29,14277,2005-07-15,48960,2005-11-01
12140,2005-01-11,26382,2005-09-07,10890,2005-07-21,90319,2005-12-07,85269,2005-02-01
86021,2005-01-04,77546,2005-09-22,11754,2005-11-15,11308,2005-02-01,23318,2005-09-02
81061,2005-04-22,84373,2005-07-25,14008,2005-04-26,42906,2005-12-07,,
76624,2005-05-05,76565,2005-01-11,58683,2005-12-13,23026,2005-07-06,,
