High,High_x,HighMedium,HighMedium_x,Medium,Medium_x,MediumLow,MediumLow_x,Low,Low_x
75857,2004-06-14,86176,2004-09-30,77129,2004-09-14,80913,2004-09-03,14593,2004-09-15
58683,2004-02-27,10401,2004-07-23,12060,2004-10-25,14593,2004-03-02,76171,2004-06-01
85913,2004-08-13,84036,2004-01-13,25419,2004-01-02,42796,2004-09-01,69796,2004-11-01
78916,2004-03-30,85348,2004-08-06,26518,2004-01-28,66114,2004-11-03,38156,2004-10-13
78916,2004-07-28,76624,2004-12-20,78916,2004-08-02,76090,2004-12-09,10138,2004-01-02
76887,2004-02-26,23887,2004-08-06,24985,2004-01-06,58990,2004-05-10,82598,2004-11-10
87292,2004-07-26,79718,2004-12-20,78034,2004-06-22,56573,2004-04-01,32707,2004-09-07
71175,2004-02-10,24205,2004-05-12,49905,2004-12-07,78083,2004-10-25,11955,2004-02-02
68591,2004-08-09,75034,2004-10-18,76226,2004-12-14,17750,2004-11-02,61241,2004-12-28
57665,2004-04-30,85913,2004-01-28,36468,2004-02-03,62092,2004-11-01,80100,2004-10-01
75224,2004-07-26,14541,2004-03-25,75257,2004-06-21,42534,2004-01-02,86580,2004-11-01
25582,2004-12-27,59379,2004-10-14,65875,2004-12-16,23887,2004-11-02,25582,2004-10-01
56573,2004-01-29,84032,2004-11-08,48274,2004-03-30,64936,2004-09-24,47466,2004-04-01
77481,2004-12-08,43553,2004-03-23,70536,2004-09-27,23819,2004-10-19,66325,2004-02-02
60506,2004-01-30,28484,2004-04-06,11674,2004-12-02,14322,2004-09-01,78975,2004-12-01
76644,2004-02-04,36468,2004-01-28,27713,2004-12-07,21371,2004-06-21,81285,2004-12-07
23579,2004-03-24,76804,2004-02-26,13856,2004-08-25,14541,2004-06-09,41080,2004-09-01
25419,2004-02-23,10401,2004-01-30,75592,2004-10-22,59459,2004-11-01,14323,2004-10-12
13821,2004-07-29,42906,2004-08-13,86305,2004-05-20,24221,2004-08-09,42083,2004-03-01
66114,2004-01-29,34746,2004-05-10,18092,2004-11-02,49429,2004-12-07,39642,2004-02-03
59328,2004-09-28,61743,2004-08-30,66157,2004-05-10,10138,2004-06-02,17005,2004-05-03
46886,2004-02-27,26518,2004-05-10,36469,2004-05-10,75489,2004-04-01,52038,2004-11-01
61743,2004-10-28,89757,2004-02-04,42796,2004-03-24,16678,2004-01-28,76656,2004-10-01
19350,2004-05-21,37584,2004-02-24,78139,2004-09-08,62092,2004-12-07,26518,2004-12-01
79973,2004-03-24,90110,2004-10-08,77606,2004-05-05,14322,2004-02-02,85058,2004-12-02
88668,2004-05-10,76201,2004-11-10,90537,2004-01-07,77730,2004-12-07,65875,2004-11-01
88313,2004-03-11,47466,2004-06-30,47466,2004-08-31,23309,2004-10-13,84342,2004-09-01
45495,2004-05-21,60442,2004-10-22,53479,2004-10-20,38703,2004-02-24,10145,2004-11-02
27430,2004-03-11,83596,2004-01-13,10874,2004-03-23,21979,2004-11-02,56223,2004-01-02
54181,2004-06-18,82775,2004-04-30,15077,2004-08-10,12140,2004-11-23,20415,2004-12-01
23318,2004-08-31,13928,2004-03-25,24985,2004-03-11,14593,2004-01-02,90319,2004-10-01
45495,2004-11-09,26518,2004-03-24,24563,2004-06-08,38156,2004-09-01,89195,2004-12-07
75510,2004-01-29,49656,2004-08-13,18016,2004-10-25,12052,2004-09-09,70092,2004-09-02
76841,2004-06-21,59328,2004-06-28,11970,2004-09-27,18163,2004-05-13,45671,2004-10-12
87137,2004-08-26,23229,2004-08-09,21371,2004-03-25,10299,2004-10-15,10147,2004-01-02
43123,2004-12-02,28345,2004-02-05,65330,2004-11-01,86756,2004-01-02,41355,2004-11-02
34032,2004-04-30,52919,2004-08-06,71686,2004-09-23,30382,2004-06-01,68304,2004-12-02
84020,2004-06-29,40125,2004-03-24,37161,2004-09-08,18163,2004-11-02,81138,2004-01-02
78263,2004-04-15,81285,2004-08-09,81774,2004-07-01,13688,2004-02-05,26403,2004-10-01
75607,2004-07-14,21186,2004-08-06,11308,2004-06-25,75489,2004-12-07,82686,2004-05-03
13119,2004-08-13,13100,2004-06-30,84129,2004-06-16,40125,2004-01-13,75034,2004-09-01
13100,2004-08-06,36397,2004-10-25,13100,2004-12-20,12570,2004-04-01,28345,2004-07-26
48485,2004-07-26,20204,2004-10-14,39087,2004-02-04,76605,2004-09-01,11970,2004-11-01
66157,2004-04-29,51596,2004-04-14,60599,2004-06-16,86314,2004-09-01,89626,2004-10-12
69550,2004-10-25,79323,2004-03-24,48274,2004-12-03,43350,2004-04-30,90537,2004-09-07
10324,2004-10-25,68144,2004-10-25,24328,2004-08-06,90110,2004-09-02,88661,2004-12-01
80080,2004-07-26,38762,2004-04-30,26518,2004-08-09,79108,2004-01-29,10942,2004-12-03
67467,2004-10-15,47466,2004-12-07,70332,2004-04-01,42796,2004-02-25,69032,2004-12-01
46578,2004-07-23,50032,2004-09-22,86756,2004-05-24,42024,2004-12-22,78034,2004-04-01
10225,2004-07-26,77768,2004-03-24,76282,2004-09-10,52695,2004-04-01,61065,2004-11-02
90537,2004-12-07,82686,2004-01-30,89070,2004-01-06,13119,2004-01-02,23712,2004-08-05
16678,2004-05-24,89258,2004-04-20,12650,2004-04-20,22111,2004-04-01,75510,2004-04-01
42200,2004-05-17,70536,2004-05-17,44644,2004-02-26,77606,2004-10-14,86580,2004-12-01
51377,2004-11-30,14322,2004-08-06,79212,2004-04-01,76240,2004-07-06,57904,2004-02-02
80055,2004-02-27,26825,2004-07-22,42906,2004-12-09,17144,2004-03-26,80266,2004-09-01
85032,2004-01-29,47175,2004-11-30,24221,2004-12-10,24459,2004-09-08,40539,2004-12-02
10890,2004-01-29,71175,2004-01-16,38762,2004-05-17,86136,2004-06-04,50906,2004-12-01
24942,2004-10-25,66325,2004-10-26,84372,2004-11-01,77284,2004-06-04,84001,2004-08-04
11976,2004-03-22,53613,2004-03-11,66093,2004-08-06,35554,2004-02-02,24803,2004-10-20
65330,2004-05-17,40061,2004-06-03,16424,2004-01-13,88845,2004-12-02,87137,2004-09-01
88313,2004-04-23,23819,2004-11-02,20415,2004-07-08,84020,2004-09-28,77702,2004-07-01
30681,2004-08-13,39087,2004-03-24,43553,2004-09-27,12060,2004-06-03,27828,2004-12-01
13856,2004-07-29,39538,2004-01-28,79237,2004-02-05,21207,2004-02-03,85913,2004-04-01
44644,2004-08-09,36468,2004-07-28,34833,2004-02-05,60097,2004-03-24,80100,2004-08-06
21207,2004-06-14,26403,2004-05-10,21776,2004-01-26,12062,2004-04-16,89757,2004-06-01
22509,2004-07-23,22592,2004-03-15,24328,2004-02-25,15472,2004-04-20,89070,2004-09-01
58683,2004-01-30,86102,2004-08-06,48960,2004-09-20,83583,2004-02-05,60506,2004-02-23
10299,2004-06-17,23077,2004-10-25,19393,2004-01-30,19393,2004-09-01,76619,2004-06-28
42200,2004-04-28,20415,2004-02-04,25419,2004-12-06,53065,2004-09-08,60206,2004-10-20
79057,2004-03-24,78034,2004-10-25,17830,2004-01-12,59176,2004-10-25,87432,2004-12-08
24046,2004-07-21,75186,2004-02-24,89070,2004-11-02,85914,2004-02-03,77659,2004-10-14
76171,2004-07-29,84129,2004-07-26,52090,2004-04-13,29946,2004-01-08,42200,2004-01-02
77606,2004-03-22,25487,2004-02-05,42906,2004-09-23,23026,2004-07-01,48653,2004-11-02
75100,2004-07-26,10324,2004-12-07,23536,2004-03-25,76757,2004-09-01,85753,2004-09-03
86868,2004-07-16,12062,2004-06-30,68304,2004-08-09,58683,2004-10-13,26518,2004-04-01
48725,2004-07-27,71175,2004-08-13,10890,2004-06-01,81540,2004-02-05,15560,2004-11-02
77768,2004-01-29,57568,2004-01-13,76565,2004-01-05,43772,2004-06-01,84788,2004-11-01
38682,2004-07-26,27959,2004-06-14,83421,2004-04-13,40125,2004-11-01,26382,2004-04-01
24643,2004-08-12,64936,2004-05-19,22752,2004-05-13,84129,2004-12-16,68591,2004-12-01
24272,2004-05-20,40272,2004-07-28,23579,2004-10-14,76757,2004-01-02,89014,2004-11-01
62148,2004-03-24,76076,2004-11-10,14541,2004-08-06,89258,2004-01-07,84372,2004-12-01
25769,2004-12-10,11308,2004-03-15,21776,2004-02-05,82775,2004-02-04,51043,2004-10-01
64565,2004-01-13,11754,2004-12-13,41355,2004-02-03,66093,2004-11-30,81126,2004-09-16
25487,2004-10-22,15667,2004-01-28,61399,2004-06-30,26403,2004-09-03,10147,2004-10-14
79212,2004-01-30,81540,2004-12-27,52230,2004-10-14,65875,2004-10-25,64282,2004-02-02
11762,2004-08-13,17478,2004-03-26,10138,2004-11-02,76638,2004-02-02,16600,2004-12-01
47466,2004-07-26,41080,2004-02-04,68304,2004-09-01,90110,2004-06-01,39490,2004-09-08
47175,2004-12-09,89813,2004-04-07,55976,2004-09-22,10137,2004-06-03,42796,2004-06-18
48725,2004-01-30,23536,2004-09-22,87447,2004-02-23,75333,2004-06-09,84519,2004-10-01
64311,2004-03-22,88313,2004-08-13,77418,2004-09-03,62308,2004-09-01,23887,2004-07-01
77659,2004-03-22,60206,2004-05-17,77605,2004-12-07,41080,2004-01-02,77157,2004-08-02
12062,2004-07-21,12490,2004-04-30,55976,2004-07-09,64565,2004-02-05,75333,2004-09-03
76757,2004-03-25,48485,2004-05-11,49015,2004-11-01,89258,2004-09-01,20482,2004-12-01
84036,2004-04-20,82598,2004-06-03,83693,2004-11-10,85032,2004-09-09,61735,2004-12-01
49154,2004-08-11,11976,2004-05-17,49429,2004-09-01,19166,2004-06-22,25232,2004-08-02
20482,2004-01-23,24272,2004-03-26,64653,2004-02-04,84788,2004-09-08,12650,2004-06-01
13821,2004-04-29,54181,2004-02-06,49373,2004-08-30,24221,2004-06-16,76841,2004-12-01
28345,2004-01-30,76282,2004-10-25,24360,2004-06-04,66114,2004-02-04,84032,2004-09-07
21186,2004-10-22,49015,2004-06-23,13901,2004-10-25,10107,2004-12-31,27983,2004-11-01
75489,2004-08-06,66157,2004-10-25,60628,2004-05-17,50227,2004-11-01,54827,2004-12-01
80266,2004-10-14,11081,2004-02-05,25232,2004-03-26,85753,2004-12-08,61241,2004-10-01
77178,2004-07-21,24360,2004-12-09,59176,2004-08-09,38762,2004-10-25,83981,2004-01-02
54148,2004-05-10,75224,2004-10-14,77730,2004-01-05,76638,2004-04-01,38156,2004-04-14
35554,2004-03-23,45495,2004-01-07,12650,2004-01-09,69796,2004-05-03,50906,2004-01-02
23819,2004-12-08,87137,2004-05-10,85963,2004-11-03,61621,2004-10-14,85753,2004-10-08
76201,2004-09-08,21979,2004-04-30,85269,2004-07-26,17478,2004-12-07,77661,2004-03-01
52230,2004-03-15,52695,2004-08-06,59440,2004-06-14,84020,2004-11-01,53065,2004-10-08
42534,2004-04-30,89757,2004-01-02,38578,2004-06-03,24360,2004-02-09,45277,2004-09-01
49373,2004-03-24,58990,2004-04-29,14891,2004-06-04,52476,2004-09-01,75857,2004-11-04
20415,2004-05-17,26710,2004-03-24,11955,2004-06-03,61743,2004-06-14,81138,2004-04-01
51377,2004-06-17,76557,2004-03-24,23077,2004-04-13,85631,2004-01-02,51377,2004-12-08
11607,2004-07-22,69032,2004-09-22,88668,2004-01-06,78083,2004-02-11,77702,2004-10-04
76565,2004-10-25,89014,2004-02-24,52919,2004-01-13,89813,2004-10-19,22779,2004-01-02
15560,2004-04-30,12062,2004-03-16,14277,2004-07-13,86314,2004-06-03,90199,2004-12-07
14008,2004-10-22,82643,2004-06-03,88313,2004-12-09,66093,2004-04-14,65883,2004-12-31
43123,2004-02-04,42534,2004-07-08,77462,2004-10-14,59192,2004-11-01,90609,2004-10-14
36468,2004-10-21,64282,2004-12-10,77659,2004-09-28,56232,2004-09-27,19350,2004-11-01
72726,2004-03-11,73940,2004-11-08,47175,2004-02-04,77129,2004-12-02,48960,2004-04-01
75912,2004-06-14,47466,2004-03-30,12060,2004-04-30,16600,2004-11-01,81126,2004-12-01
61399,2004-04-21,20220,2004-06-14,76841,2004-02-05,24328,2004-04-01,45671,2004-01-02
73139,2004-08-06,89813,2004-01-06,12570,2004-09-27,11762,2004-09-23,89258,2004-12-01
11703,2004-01-27,27633,2004-05-17,27633,2004-06-03,15472,2004-08-04,81655,2004-02-02
35554,2004-04-21,59248,2004-01-09,51043,2004-03-26,54827,2004-09-27,75646,2004-12-07
39917,2004-07-21,76557,2004-05-10,92655,2004-05-10,59379,2004-11-01,83462,2004-02-02
25953,2004-08-13,43772,2004-05-17,45495,2004-04-01,76201,2004-01-02,77730,2004-03-02
11970,2004-03-24,49154,2004-07-08,78916,2004-02-24,42906,2004-07-01,90352,2004-01-29
27828,2004-07-23,34746,2004-01-20,73139,2004-03-22,82598,2004-10-26,85753,2004-05-04
46877,2004-07-19,70500,2004-08-09,24109,2004-10-20,26710,2004-01-02,80055,2004-10-01
76619,2004-08-06,60871,2004-10-14,15069,2004-01-30,81540,2004-05-20,11976,2004-10-01
37161,2004-05-18,47941,2004-12-20,10696,2004-12-16,75489,2004-11-10,79879,2004-01-02
76804,2004-08-06,35051,2004-01-07,27633,2004-08-13,80100,2004-01-02,86356,2004-04-01
75573,2004-01-09,66093,2004-07-15,47466,2004-01-23,59176,2004-11-01,70092,2004-03-03
71686,2004-04-20,10401,2004-05-10,22509,2004-09-23,87447,2004-09-23,83862,2004-12-03
22947,2004-05-19,21792,2004-02-05,86102,2004-01-02,10145,2004-01-02,77157,2004-12-07
76557,2004-08-13,85914,2004-06-29,13856,2004-03-24,85348,2004-11-02,10147,2004-12-01
75175,2004-10-19,49429,2004-06-03,44951,2004-06-25,58990,2004-10-11,52708,2004-03-02
25785,2004-07-21,54827,2004-01-14,81285,2004-09-27,24272,2004-01-02,88587,2004-05-17
75825,2004-12-10,48267,2004-05-17,25419,2004-09-29,59184,2004-05-04,26112,2004-12-01
60442,2004-04-20,62834,2004-03-11,66181,2004-01-28,27887,2004-11-02,11607,2004-11-02
60986,2004-09-29,84373,2004-10-19,61743,2004-03-15,79237,2004-01-02,82598,2004-12-27
23229,2004-04-30,52090,2004-06-29,80913,2004-06-14,76282,2004-11-02,10078,2004-01-02
49656,2004-01-29,86756,2004-12-23,58990,2004-01-28,79057,2004-11-02,10104,2004-10-04
45495,2004-12-07,82618,2004-05-17,34833,2004-10-28,82643,2004-05-10,75912,2004-11-11
10104,2004-02-27,59248,2004-10-19,47941,2004-05-10,85269,2004-10-18,79718,2004-10-01
58246,2004-07-26,39087,2004-06-24,62148,2004-05-10,53479,2004-12-07,77605,2004-09-23
20626,2004-05-17,66325,2004-03-26,85269,2004-05-10,61065,2004-02-02,75825,2004-05-03
77063,2004-07-22,64565,2004-11-08,64390,2004-01-28,24205,2004-08-05,56223,2004-12-09
24046,2004-09-29,23077,2004-03-26,21371,2004-11-03,25785,2004-12-01,89626,2004-12-01
70332,2004-08-17,40125,2004-06-03,57665,2004-10-14,37584,2004-09-01,48653,2004-12-03
,,,,,,,,14323,2004-01-02
,,,,,,,,64186,2004-12-03
,,,,,,,,80055,2004-12-01
,,,,,,,,78083,2004-11-11
,,,,,,,,83693,2004-10-01
,,,,,,,,82686,2004-10-01
,,,,,,,,83332,2004-01-02
